chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Hamstring injury - Expected back 31 Oct,2020-08-15T10:00:11.331812Z,50,69140.jpg,0.0,Mustafi,0.0,False,,i,1,3,0,7,7,41,41,0.0,0.0,Mustafi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,281,129,281,129,268,126,284,129,,,,,,,2020-09-13 00:00:00.176487,1
,,80201,0,0,0,0,0,1,3.0,3.5,7,Bernd,7.0,8,False,,,50,80201.jpg,7.0,Leno,7.6,False,,a,1,3,7,10834,10834,2575,2575,1.4,1.4,Leno,90,0,0,1,0,0,0,0,0,0,2,1,29,14.0,0.0,0.0,1.4,49,6,286,43,273,43,86,6,,,,,,,2020-09-13 00:00:00.176487,1
,,84450,0,0,0,0,0,3,2.3,2.8,3,Granit,3.0,9,False,,,55,84450.jpg,3.0,Xhaka,0.8,False,,a,1,3,3,2541,2541,943,943,0.5,0.5,Xhaka,77,0,0,1,0,0,0,0,0,0,0,0,11,6.8,17.2,21.0,4.5,76,31,21,12,24,14,30,16,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,10,False,Ankle injury - Expected back 03 Oct,2020-08-15T10:00:11.357231Z,45,92371.jpg,0.0,Marí,0.0,False,,i,1,3,0,8,8,35,35,0.0,0.0,Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,180,78,175,78,152,69,183,78,,,,,,,2020-09-13 00:00:00.176487,1
,,98745,0,0,0,0,0,2,2.6,3.1,5,Héctor,5.0,11,False,,,50,98745.jpg,5.0,Bellerín,4.5,False,,a,1,3,5,5559,5559,2084,2084,1.0,1.0,Bellerín,90,0,0,1,0,0,0,0,1,0,0,0,23,9.8,26.4,4.0,4.0,64,31,10,4,50,10,37,11,,,,,,,2020-09-13 00:00:00.176487,1
,,98980,0,0,0,0,0,1,2.2,2.7,0,Emiliano,0.0,12,False,,,45,98980.jpg,0.0,Martínez,4.9,False,,a,1,3,0,1683,1683,11738,11738,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,182,34,177,27,154,27,185,34,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,13,False,Knee injury - Unknown return date,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,i,1,3,0,16,16,49,49,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,183,79,178,79,156,71,186,79,,,,,,,2020-09-13 00:00:00.176487,1
,,111457,0,0,0,0,0,2,2.6,3.1,0,Sead,0.0,14,False,,,50,111457.jpg,0.0,Kolasinac,0.3,False,,a,1,3,0,84,84,774,774,0.0,0.0,Kolasinac,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,306,143,307,143,295,141,309,143,,,,,,,2020-09-13 00:00:00.176487,1
,,154043,0,0,0,0,0,2,2.6,3.1,6,Ainsley,6.0,15,False,,,50,154043.jpg,6.0,Maitland-Niles,2.1,False,,a,1,3,6,2800,2800,937,937,1.2,1.2,Maitland-Niles,90,0,0,1,0,0,0,0,0,0,0,0,21,10.2,2.8,4.0,1.7,63,30,56,13,51,11,80,29,,,,,,,2020-09-13 00:00:00.176487,1
,,156074,0,0,0,0,0,2,2.1,2.6,6,Rob,6.0,16,False,,,45,156074.jpg,6.0,Holding,1.5,False,,a,1,3,6,7717,7717,1162,1162,1.3,1.3,Holding,90,0,0,1,0,0,0,0,0,0,0,0,28,20.6,1.2,0.0,2.2,31,14,72,18,180,86,67,22,,,,,,,2020-09-13 00:00:00.176487,1
,,192895,0,0,0,0,0,2,3.0,3.5,6,Kieran,6.0,17,False,,,55,192895.jpg,6.0,Tierney,12.2,False,,a,1,3,6,6263,6263,4108,4108,1.1,1.1,Tierney,90,0,0,1,0,0,0,0,0,0,0,0,25,12.8,2.5,2.0,1.7,53,26,61,15,65,18,82,30,,,,,,,2020-09-13 00:00:00.176487,1
,,195735,0,0,0,0,0,3,3.2,3.7,1,Nicolas,1.0,18,False,,,80,195735.jpg,1.0,Pépé,2.2,False,,a,1,3,1,564,564,9611,9611,0.1,0.1,Pépé,15,0,0,0,0,0,0,0,0,0,0,0,3,2.0,15.3,6.0,2.3,101,47,22,13,45,26,65,31,1.0,,1.0,,2.0,,2020-09-13 00:00:00.176487,1
,,198849,0,0,0,0,0,3,1.9,2.4,0,Lucas,0.0,19,False,,,50,198849.jpg,0.0,Torreira,0.3,False,,a,1,3,0,192,192,800,800,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,114,338,115,329,108,339,115,5.0,,,,,,2020-09-13 00:00:00.176487,1
,,200089,0,0,0,0,0,3,1.9,2.4,0,Joseph,0.0,20,False,,,50,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,69,69,250,250,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,115,341,116,332,109,342,116,,,,,,,2020-09-13 00:00:00.176487,1
,,200641,0,0,0,0,0,3,2.3,2.8,0,Reiss,0.0,21,False,,,55,200641.jpg,0.0,Nelson,0.1,False,,a,1,3,0,65,65,249,249,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,155,424,156,419,153,424,156,4.0,,,,,,2020-09-13 00:00:00.176487,1
,,205533,0,0,0,0,0,4,2.3,2.8,1,Edward,1.0,22,False,,,60,205533.jpg,1.0,Nketiah,1.9,False,,a,1,3,1,675,675,4318,4318,0.2,0.2,Nketiah,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,469,48,470,48,468,48,470,48,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,209289,0,0,0,0,0,3,0.0,0.0,0,Emile,0.0,23,False,Shoulder injury - Unknown return date,2020-09-11T11:00:08.673059Z,45,209289.jpg,0.0,Smith Rowe,0.3,False,,i,1,3,0,50,50,848,848,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227,65,223,66,206,54,230,67,,,,,,,2020-09-13 00:00:00.176487,1
,,223340,0,0,0,0,0,3,2.3,2.8,0,Bukayo,0.0,24,False,,,55,223340.jpg,0.0,Saka,8.1,False,,a,1,3,0,1406,1406,20924,20924,0.0,0.0,Saka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,157,429,158,424,155,429,158,2.0,,,,,,2020-09-13 00:00:00.176487,1
,,242166,0,0,0,0,0,3,1.9,2.4,0,Matteo,0.0,25,False,,,50,242166.jpg,0.0,Guendouzi,0.2,False,,a,1,3,0,136,136,609,609,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,122,354,123,346,117,355,123,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,444145,0,0,0,0,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,50,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,44,44,165,165,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,124,357,125,349,119,358,125,,,,,,,2020-09-13 00:00:00.176487,1
,,462424,0,0,0,0,0,2,2.1,2.6,0,William,0.0,27,False,,,45,462424.jpg,0.0,Saliba,3.5,False,,a,1,3,0,585,585,11965,11965,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,254,119,251,119,236,115,257,119,,,,,,,2020-09-13 00:00:00.176487,1
,,47431,0,0,0,0,1,3,3.2,3.7,14,Willian,14.0,478,True,,,80,47431.jpg,14.0,Borges Da Silva,9.3,False,,a,1,3,14,41501,41501,3559,3559,1.8,1.8,Willian,74,0,3,1,0,0,0,0,0,0,0,2,35,38.6,38.0,38.0,11.5,9,5,6,4,10,5,3,3,,,,,,,2020-09-13 00:00:00.176487,1
,,226597,0,0,0,0,1,2,2.6,3.1,15,Gabriel,15.0,494,True,,,50,226597.jpg,15.0,Magalhães,2.8,False,,a,1,3,15,40161,40161,1548,1548,3.0,3.0,Gabriel,90,1,0,1,0,0,0,0,0,0,0,3,37,51.8,0.3,33.0,8.5,4,1,91,30,14,2,8,1,,,,,,,2020-09-13 00:00:00.176487,1
,,182539,0,0,0,0,0,3,1.9,2.4,1,Daniel,1.0,501,False,,,50,182539.jpg,1.0,Ceballos Fernández,2.0,False,,a,1,3,1,2133,2133,2964,2964,0.2,0.2,Ceballos,12,0,0,0,0,0,0,0,0,0,0,0,6,5.2,1.3,4.0,1.1,83,35,71,45,52,29,91,42,,,,,,,2020-09-13 00:00:00.176487,1
,,153256,0,0,0,0,0,3,1.5,2.0,3,Mohamed Naser,3.0,526,False,,,45,153256.jpg,3.0,El Sayed Elneny,0.1,False,,a,1,3,3,1708,1708,155,155,0.7,0.7,Elneny,90,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.8,18.0,3.2,60,24,53,32,29,17,48,22,,,,,,,2020-09-13 00:00:00.176487,1
,,113534,0,0,0,0,0,1,1.5,2.0,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,0.0,False,,a,1,3,0,120,120,10,10,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,114,16,109,8,78,8,118,16,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,i,2,7,0,37,37,74,74,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,140,22,135,14,106,14,144,22,,,,,,,2020-09-13 00:00:00.176487,1
,,37339,0,0,0,0,0,2,1.1,0.0,0,Ahmed,0.0,29,False,,,45,37339.jpg,0.0,El Mohamady,0.5,False,,a,2,7,0,332,332,283,283,0.0,0.0,El Mohamady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,143,56,138,56,109,43,147,56,,,,,,,2020-09-13 00:00:00.176487,1
,,40564,0,0,0,0,0,3,0.5,0.0,0,Henri,0.0,30,False,,,45,40564.jpg,0.0,Lansbury,0.3,False,,a,2,7,0,273,273,213,213,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,147,51,142,53,113,37,151,54,,,,,,,2020-09-13 00:00:00.176487,1
,,47390,0,0,0,0,0,2,1.1,0.0,0,Neil,0.0,31,False,,,45,47390.jpg,0.0,Taylor,0.4,False,,a,2,7,0,291,291,231,231,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,155,63,150,63,121,50,159,63,,,,,,,2020-09-13 00:00:00.176487,1
,,79852,0,0,0,0,0,1,0.5,0.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.3,False,,a,2,7,0,2222,2222,679,679,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,110,13,105,5,74,5,114,13,,,,,,,2020-09-13 00:00:00.176487,1
,,85242,0,0,0,0,0,3,1.6,0.0,0,Conor,0.0,33,False,,,60,85242.jpg,0.0,Hourihane,0.1,False,,a,2,7,0,24,24,83,83,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,166,447,167,445,166,448,167,1.0,,1.0,,,,2020-09-13 00:00:00.176487,1
,,89274,0,0,0,0,0,3,1.6,0.0,0,José Ignacio,0.0,34,False,,,60,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,a,2,7,0,69,69,123,123,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,168,450,169,448,168,451,169,,,,,,,2020-09-13 00:00:00.176487,1
,,98770,0,0,0,0,0,1,0.5,0.0,0,Ørjan,0.0,35,False,,,40,98770.jpg,0.0,Nyland,17.0,False,,a,2,7,0,4670,4670,1952,1952,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112,14,107,6,76,6,116,14,,,,,,,2020-09-13 00:00:00.176487,1
,,108156,0,0,0,0,0,2,1.1,0.0,0,Bjorn,0.0,36,False,,,45,108156.jpg,0.0,Engels,0.2,False,,a,2,7,0,59,59,115,115,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,192,85,187,85,165,77,195,85,,,,,,,2020-09-13 00:00:00.176487,1
,,114283,0,0,0,0,0,3,1.9,0.0,0,Jack,0.0,37,False,,,70,114283.jpg,0.0,Grealish,10.9,False,,a,2,7,0,4523,4523,6212,6212,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,195,496,195,495,195,496,195,2.0,,7.0,,3.0,,2020-09-13 00:00:00.176487,1
,,122806,0,0,0,0,0,3,1.3,0.0,0,John,0.0,38,False,,,55,122806.jpg,0.0,McGinn,0.6,False,,a,2,7,0,325,325,309,309,0.0,0.0,McGinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,142,401,143,394,139,401,143,3.0,,6.0,,,,2020-09-13 00:00:00.176487,1
,,123354,0,0,0,0,0,2,1.1,0.0,0,Kortney,0.0,39,False,,,45,123354.jpg,0.0,Hause,0.1,False,,a,2,7,0,23,23,56,56,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,197,89,192,89,170,81,200,89,,,,,,,2020-09-13 00:00:00.176487,1
,,148508,0,0,0,0,0,3,1.3,0.0,0,Mahmoud Ahmed,0.0,40,False,,,55,148508.jpg,0.0,Ibrahim Hassan,1.3,False,,a,2,7,0,1019,1019,905,905,0.0,0.0,Trézéguet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,144,404,145,397,141,404,145,6.0,,3.0,,,,2020-09-13 00:00:00.176487,1
,,149484,0,0,0,0,0,2,1.6,0.0,0,Tyrone,0.0,41,False,,,50,149484.jpg,0.0,Mings,1.5,False,,a,2,7,0,525,525,792,792,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,317,149,318,149,306,147,320,149,,,,,,,2020-09-13 00:00:00.176487,1
,,169359,0,0,0,0,0,2,1.1,0.0,0,Matt,0.0,42,False,,,45,169359.jpg,0.0,Targett,1.0,False,,a,2,7,0,354,354,366,366,0.0,0.0,Targett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,207,96,203,96,183,89,210,96,4.0,,5.0,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,3,3,35,35,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215,102,211,102,192,96,218,102,,,,,,,2020-09-13 00:00:00.176487,1
,,184704,0,0,0,0,0,3,0.5,0.0,0,Marvelous,0.0,44,False,,,45,184704.jpg,0.0,Nakamba,0.6,False,,a,2,7,0,332,332,364,364,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,216,61,212,62,193,49,219,63,,,,,,,2020-09-13 00:00:00.176487,1
,,193488,0,0,0,0,0,3,1.6,0.0,0,Anwar,0.0,45,False,,,60,193488.jpg,0.0,El Ghazi,0.2,False,,a,2,7,0,125,125,192,192,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,175,469,176,467,175,469,176,5.0,,2.0,,2.0,,2020-09-13 00:00:00.176487,1
,,199798,0,0,0,0,0,2,1.1,0.0,0,Ezri,0.0,46,False,,,45,199798.jpg,0.0,Konsa Ngoyo,0.2,False,,a,2,7,0,82,82,116,116,0.0,0.0,Konsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,221,105,217,105,199,100,224,105,,,,,,,2020-09-13 00:00:00.176487,1
,,203368,0,0,0,0,0,2,1.1,0.0,0,Frédéric,0.0,47,False,,,45,203368.jpg,0.0,Guilbert,0.2,False,,a,2,7,0,39,39,93,93,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,223,107,219,107,202,102,226,107,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,17,17,36,36,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,49,473,49,471,49,473,49,,,,,1.0,,2020-09-13 00:00:00.176487,1
,,217487,0,0,0,0,0,4,1.3,0.0,0,Mbwana,0.0,49,False,,,60,217487.jpg,0.0,Samatta,0.1,False,,a,2,7,0,146,146,158,158,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,50,474,50,472,50,474,50,,,,,,,2020-09-13 00:00:00.176487,1
,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,50,False,,,45,221239.jpg,0.0,Davis,15.7,False,,a,2,7,0,14065,14065,5804,5804,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,235,16,231,17,216,17,238,17,,,,,,,2020-09-13 00:00:00.176487,1
,,223349,0,0,0,0,0,4,0.5,0.0,0,Indiana,0.0,51,False,,,45,223349.jpg,0.0,Vassilev,2.1,False,,a,2,7,0,3936,3936,1739,1739,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,238,17,234,18,219,18,241,18,,,,,,,2020-09-13 00:00:00.176487,1
,,230046,0,0,0,0,0,3,0.9,0.0,0,Douglas Luiz,0.0,52,False,,,50,230046.jpg,0.0,Soares de Paulo,0.4,False,,a,2,7,0,290,290,296,296,0.0,0.0,Douglas Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,121,353,122,345,116,354,122,,,4.0,,,,2020-09-13 00:00:00.176487,1
,,199796,0,0,0,0,0,2,1.6,0.0,0,Matthew,0.0,496,False,,,50,199796.jpg,0.0,Cash,0.4,False,,a,2,7,0,322,322,250,250,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,156,340,156,331,154,341,156,,,,,,,2020-09-13 00:00:00.176487,1
,,178301,0,0,0,0,0,4,1.3,0.0,0,Ollie,0.0,514,False,,,60,178301.jpg,0.0,Watkins,0.9,False,,a,2,7,0,4059,4059,734,734,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,46,467,46,465,46,467,46,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,20529,0,0,0,0,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,50,20529.jpg,0.0,Murray,0.3,False,,n,3,36,0,219,219,1167,1167,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,257,18,254,19,240,19,260,19,,,,,,,2020-09-13 00:00:00.176487,1
,,39155,0,0,0,0,0,3,1.7,1.2,0,Adam,0.0,54,False,,,65,39155.jpg,0.0,Lallana,1.4,False,,a,3,36,0,436,436,768,768,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,180,478,181,476,180,478,181,,,,,,,2020-09-13 00:00:00.176487,1
,,40845,0,0,0,0,0,3,0.5,0.0,0,Dale,0.0,55,False,,,45,40845.jpg,0.0,Stephens,14.6,False,,a,3,36,0,3893,3893,6367,6367,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150,52,145,54,116,38,154,55,,,,,,,2020-09-13 00:00:00.176487,1
,,60307,0,0,0,0,0,3,1.6,1.1,0,Pascal,0.0,57,False,,,60,60307.jpg,0.0,Groß,0.2,False,,a,3,36,0,59,59,105,105,0.0,0.0,Groß,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,164,443,165,439,163,443,165,1.0,,2.0,,2.0,,2020-09-13 00:00:00.176487,1
0.0,0.0,61933,0,0,0,0,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,45,61933.jpg,0.0,Duffy,0.1,False,,n,3,36,0,26,26,478,478,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167,70,162,70,135,58,170,70,,,,,,,2020-09-13 00:00:00.176487,1
50.0,50.0,66242,0,0,0,0,0,3,0.4,0.2,0,Davy,0.0,59,False,Lack of match fitness - 50% chance of playing,2020-09-12T09:00:10.303956Z,50,66242.jpg,0.0,Pröpper,0.1,False,,d,3,36,0,6,6,240,240,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279,90,279,91,266,81,282,92,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,4,4,120,120,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282,91,282,92,269,82,285,93,,,,,,,2020-09-13 00:00:00.176487,1
,,78916,0,0,0,0,0,2,1.1,0.6,0,Dan,0.0,61,False,,,45,78916.jpg,0.0,Burn,0.9,False,,a,3,36,0,191,191,352,352,0.0,0.0,Burn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,172,74,167,74,142,63,175,74,,,,,,,2020-09-13 00:00:00.176487,1
,,83299,0,0,0,0,0,2,1.6,1.1,0,Lewis,0.0,62,False,,,50,83299.jpg,0.0,Dunk,9.1,False,,a,3,36,0,1421,1421,3603,3603,0.0,0.0,Dunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,288,131,289,131,276,128,291,131,,,1.0,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,3,3,64,64,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,177,76,172,76,149,67,180,76,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,50,93284.jpg,0.0,Andone,0.3,False,,i,3,36,0,37,37,1710,1710,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,292,21,293,22,280,22,295,22,,,,,,,2020-09-13 00:00:00.176487,1
,,109345,0,0,0,0,0,3,0.9,0.4,0,Solomon,0.0,65,False,,,50,109345.jpg,0.0,March,0.1,False,,a,3,36,0,38,38,56,56,0.0,0.0,March,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,301,96,302,97,290,87,304,98,4.0,,4.0,,,,2020-09-13 00:00:00.176487,1
,,110735,0,0,0,0,0,2,1.1,0.6,0,Adam,0.0,66,False,,,45,110735.jpg,0.0,Webster,3.2,False,,a,3,36,0,242,242,1097,1097,0.0,0.0,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,193,86,188,86,166,78,196,86,,,,,,,2020-09-13 00:00:00.176487,1
,,111478,0,0,0,0,0,2,1.1,0.6,0,Joël,0.0,67,False,,,45,111478.jpg,0.0,Veltman,0.4,False,,a,3,36,0,200,200,207,207,0.0,0.0,Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,194,87,189,87,167,79,197,87,,,,,,,2020-09-13 00:00:00.176487,1
,,115382,0,0,0,0,0,4,1.6,1.1,0,Neal,0.0,68,False,,,65,115382.jpg,0.0,Maupay,1.8,False,,a,3,36,0,680,680,1289,1289,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,54,484,54,483,54,484,54,,,,,1.0,,2020-09-13 00:00:00.176487,1
,,116216,0,0,0,0,0,3,1.6,1.1,0,Leandro,0.0,69,False,,,60,116216.jpg,0.0,Trossard,0.4,False,,a,3,36,0,126,126,326,326,0.0,0.0,Trossard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,172,459,173,457,172,460,173,5.0,,,,,,2020-09-13 00:00:00.176487,1
,,131897,0,0,0,0,0,1,1.2,0.7,0,Mathew,0.0,70,False,,,45,131897.jpg,0.0,Ryan,19.3,False,,a,3,36,0,6377,6377,3326,3326,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,198,39,193,32,171,32,201,39,,,,,,,2020-09-13 00:00:00.176487,1
,,165210,0,0,0,0,0,3,1.3,0.8,0,Alireza,0.0,71,False,,,55,165210.jpg,0.0,Jahanbakhsh,0.1,False,,a,3,36,0,16,16,56,56,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,148,410,149,403,145,410,149,,,,,,,2020-09-13 00:00:00.176487,1
